"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 13 11:46:55 BDT 2023","Wed Sep 13 11:46:59 BDT 2023","4398","","test_Carwale","Test_CarWake","","","test_SelectCar[chrome-Maruti-Maruti Cars]",""
"passed","Wed Sep 13 11:47:10 BDT 2023","Wed Sep 13 11:47:14 BDT 2023","4118","","test_Carwale","Test_CarWake","","","test_SelectCar[chrome-Hyundai-Hyundai Cars]",""
"passed","Wed Sep 13 11:47:55 BDT 2023","Wed Sep 13 11:48:00 BDT 2023","4178","","test_Carwale","Test_CarWake","","","test_SelectCar[chrome-Mahindra-Mahindra Cars]",""
"broken","Wed Sep 13 11:48:52 BDT 2023","Wed Sep 13 11:49:33 BDT 2023","40387","","test_Carwale","Test_CarWake","","","test_SelectCar[firefox-Tata-Tata Cars]",""
"passed","Wed Sep 13 11:50:04 BDT 2023","Wed Sep 13 11:50:08 BDT 2023","4175","","test_Carwale","Test_CarWake","","","test_SelectCar[firefox-Mahindra-Mahindra Cars]",""
"passed","Wed Sep 13 11:48:14 BDT 2023","Wed Sep 13 11:48:18 BDT 2023","4504","","test_Carwale","Test_CarWake","","","test_SelectCar[firefox-Maruti-Maruti Cars]",""
"passed","Wed Sep 13 11:48:34 BDT 2023","Wed Sep 13 11:48:38 BDT 2023","4239","","test_Carwale","Test_CarWake","","","test_SelectCar[firefox-Hyundai-Hyundai Cars]",""
"passed","Wed Sep 13 11:47:25 BDT 2023","Wed Sep 13 11:47:29 BDT 2023","4168","","test_Carwale","Test_CarWake","","","test_SelectCar[chrome-Tata-Tata Cars]",""
"passed","Wed Sep 13 11:49:44 BDT 2023","Wed Sep 13 11:49:49 BDT 2023","4663","","test_Carwale","Test_CarWake","","","test_SelectCar[firefox-Toyota-Toyota Cars]",""
"passed","Wed Sep 13 11:47:40 BDT 2023","Wed Sep 13 11:47:44 BDT 2023","4086","","test_Carwale","Test_CarWake","","","test_SelectCar[chrome-Toyota-Toyota Cars]",""
